cid,class,smiles
900891,1,CC1=CSC(=NC(=O)C2=CC=CC=C2)N1C
900722,1,CCOC1=CC=C(C=C1)NC(=O)C2=NSN=C2
918875,1,CC1=CC2=NC(=CN2C=C1)CSC3=CC=CC=C3
930809,1,CC1=CC=C(C=C1)C2=NC3=C(C4=C(S3)CCCC4)C(=O)N2N
931134,1,CN1CN(CSC1=S)CCOC2=CC=CC=C2OC
932019,1,CN1C2=CC=CC=C2N=C1NCC3=C(C=C(C=C3)OC)OC
932622,1,CC1=C(C=C(C=C1)C(=O)CN2C=NC3=CC=CC=C3C2=O)C
219760,1,CCCCNC1=C2C=NN(C2=NC=N1)C3=CC=CC=C3
658167,1,CC1=CSC(=N1)C2=COC3=C(C2=O)C=CC(=C3)OC
655905,1,CC1=CC=C(C=C1)C2=NC(=C(O2)NCC3=CC=CO3)C#N
917284,1,CC1=CC(=CC=C1)N=C(C)C2=C(C3=CC=CC=C3S2)O
96854,1,C1=CC=C(C=C1)C2=NN=C(O2)C3=C(C=C(C=C3)Cl)Cl
651866,1,C1CN(CCN1CC2=CC=CC=C2)CC3=C4C=CC=NC4=C(C=C3)O
652336,1,COC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)OCCO3
652981,1,CC(C)COC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CO3
876225,1,CCCC(=O)NC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)C
877224,1,C1=CC(=CC=C1/[N+](=C/C2=CC=NC=C2)/[O-])Br
95754,1,COC1=CC=CC(=C1O)C2=NC3=CC=CC=C3S2
874860,1,C1=CC=C(C=C1)CCC(=O)NC2=CC=CC=C2F
874878,1,CC1=C(SC(=N1)NC(=S)NC2=CC=CC=C2)C
20085,1,CC(=O)NC1=CC=C(C=C1)N=NC2=CC=CC=C2
6772,1,CCC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O
30897,1,CC1=CC=CC=C1C2=NN=C(O2)C3=CC=CC=C3C
81124,1,C1=CC=C(C=C1)NC2=CC(=O)C3=CC=CC=C3C2=O
876159,1,CCC(=O)NC1=CC2=C(C=C1)OC(=N2)C3=CC=CC(=C3)C
877334,1,CC1=C(C=CO1)C(=O)NC2=CC=CC3=CC=CC=C32
880469,1,COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)N3CCCCC3
880491,1,CC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCCO3
885474,1,C1CN(C2=CC=CC=C21)C(=O)/C=C/C3=CC=CS3
888352,1,CC1=CC(=C(C=C1)O)NC(=O)CCC2CCCCC2
880161,1,CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)OC
838788,1,CC1=C(OC2=CC(=C(C=C12)C(=O)C)O)C(=O)C3=CC=CC=C3
842069,1,CC1=CC(=NC=C1)NC(=O)C2=C(C3=C(S2)C=C(C=C3)Cl)Cl
842272,1,CC1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)SC)OC
3747,1,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3
845667,1,CCOC1=CC=C(C=C1)C2=NC(=NO2)C3=CN=CC=C3
851335,1,C1=CC=NC(=C1)SCCC(=O)NC2=CC=C(C=C2)Br
3718,1,CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O
11352,1,C1=CC=C2C(=C1)C=C3C(=N2)C=CC=C3N
828721,1,CC(C)(C)N1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CS3
817328,1,CC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC(=C2)C(=O)C
825579,1,CCOC(=O)C1=C(C=C(S1)C2=CC=C(C=C2)OC)N
815398,1,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C3=CC=CC=C32)N(C)C
794365,1,CN(C)C1=C2C(=C(SC2=NC=C1)C(=O)C3=CC=CC=C3)N
785883,1,CC1=NC(=CC=C1)NC(=O)/C=C/C2=CC3=C(C=C2)OCO3
787771,1,C1=CC(=CC(=C1)OC2=CC(=C(C=C2)C(=O)O)C(=O)O)[N+](=O)[O-]
790058,1,COC1=CC=CC=C1C(=O)NNC(=O)C2=CC(=CC=C2)Cl
790256,1,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CN=CC=C3
790083,1,COC1=CC=CC=C1C2=NC(=NO2)C3=CC=C(C=C3)Br
792220,1,CC1=C(C(=O)N2C(=N1)SC(=N2)C3=CC=CC=C3)Br
794523,1,CCOC(=O)/C(=C/C1=CC=C(C=C1)N2CCCCC2)/C#N
796094,1,CC1=CC(=C(C=C1)NC2=CC(=NC=N2)N3C=CC=N3)C
804700,1,C1CC2=C(C1)N=C3C=C(NN3C2=O)C4=CC=CC=C4
773424,1,C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC4=NSN=C4C=C3
773427,1,C1=CC(=CC=C1NC(=O)C2=CC3=NSN=C3C=C2)Cl
787549,1,C1=CC(=CC=C1C2=NC(=CS2)C3=CC(=C(C=C3)O)O)O
775160,1,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC4=CC=CC=C4O3
777053,1,CC1=CC=C(S1)/C=C\2/C(=O)C3=CC=CC=C3S2
781047,1,CC1=C(OC(=C1)C(=O)NC2=CC=CC(=C2)C(=O)O)C
745721,1,CC1=CC=CC=C1C2=NOC(=N2)C3=CC=C(C=C3)Cl
749132,1,CCOC(=O)C1=C(N=C2N1C=CC3=CC=CC=C32)C
749175,1,C1=CC=C2C(=C1)N=C(S2)NC(=O)C3=CC=C(C=C3)F
750651,1,COCC1=NN=C(S1)NC(=O)C2=C(C=C(C=C2)OC)OC
754124,1,C1=CC=C2C(=C1)N=CC(=N2)C3=CC=C(C=C3)Cl
759401,1,C1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)[N+](=O)[O-]
752705,1,C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=C(O3)Br
757542,1,C1=CC=C2C(=C1)C=C(O2)C(=O)C3=CC=C(C=C3)F
759347,1,CC1=CC=CC=C1OCC(=O)NC2=CC=CC(=C2)C(=O)O
771148,1,C1=CC=NC(=C1)CNC(=O)NC2=CC(=CC=C2)Cl
658101,1,COC(=O)CSC1=C(C=CC(=N1)C2=CC=CS2)C#N
761841,1,CC1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3N=N2
764129,1,C1=CC=C(C=C1)/C=C/C(=O)NC2=CC=CC(=C2)C(=O)O
727855,1,CC1=CSC(=N1)NC(=O)NC2=CC(=CC=C2)Cl
725692,1,C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3O2
730347,1,C1=CC=C2C=C(C=CC2=C1)N3C(=O)C4=CC=CC=C4C=N3
730299,1,CC1=NC2=C(C=C(S2)C3=CC=CC=C3)C(=O)N1
732540,1,C1COC2=C(O1)C=CC(=C2)NC(=O)/C=C/C3=CC=CC=C3
732542,1,CC(C)(C)C(=O)NC1=CC=C(C=C1)C(=O)OC2CCCCC2
736271,1,CC1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)N)C
730283,1,CCOC(=O)C1=NN(C=C1O)C2=CC=C(C=C2)C
732495,1,C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
742677,1,C1CCC(CC1)NC(=O)NCCC2=CC=CC=C2
742747,1,COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2F)Cl
727830,1,CC(C)(C)C1=CC=C(C=C1)NC(=O)NC2=CC(=CC=C2)OC
725675,1,COC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3O2
654782,1,CC1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C=C(C=C3)N
719865,1,C1=CC=C2C(=C1)C=CC(=C2O)C3=NNC(=C3)C4=CC=CO4
723219,1,C1COC2=C(O1)C=CC(=C2)NC(=O)CC(=O)C3=CC=CC=C3
721026,1,CC1=CC2=C(C=C1)N=C(O2)C3=CC(=CC=C3)N
378227,1,COC1=CC2=C(C=C1)NC3=C2CCN4C3=NC5=CC=CC=C5C4=O
398297,1,CNC(=O)OC1=CC=CC(=C1)C2=CN3C=C(C=CC3=N2)Cl
398323,1,C1=CC(=CC=C1C2=CN3C=C(C=CC3=N2)C(F)(F)F)O
369507,1,COC1=CC=C(C=C1)C2=CN3C=CSC3=N2
648334,1,CC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CC=N3)F
646081,1,CC1=CC=C(O1)C(=O)NC2=NC=C(S2)CC3=CC=C(C=C3)F
1348243,1,CC(C)OC1=CC=CC(=C1)C(=O)NC2=C(C=C(C=C2)Br)F
649492,1,CN1C2=CC3=CC=CC=C3C=C2N=C1C4=CC=CO4
350421,1,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)O
535812,1,C1CCN(C1)C2=NN=C(N=N2)C3=CC=C(C=C3)Cl
1217554,1,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OC(=O)C3=CC=CC=C3Br
1211576,1,COC1=CC=C(C=C1)S(=O)(=O)N2C3=C(C=CC(=C3)Cl)OC4=NC5=CC=CC=C5N=C42
1212000,1,C1CC2=CC=CC=C2C(=O)/C(=C\C3=CC4=CC=CC=C4C=C3)/C1
1228601,1,CN1C(=C(SC1=NC2=CC=C(C=C2)Cl)C3=C4C=CC=CC4=NC3=O)O
1246707,1,CC1=CC(=CS1)C(=O)NC2=CC3=C(C=C2)OCO3
1246947,1,CC1=C(SC(=N1)NC(=O)C2=CC3=C(S2)CCCC3)C(=O)OC
648931,1,CCOC(=O)CC(=O)CSC1=NC=NC2=C1C=NN2C3=CC=CC=C3
242605,1,C1=CC=C2C(=C1)N=C(S2)C3=CC(=CC=C3)O
259999,1,CC1=CC=CC=C1C2=NN=C(O2)C3=CC=CC=C3
646058,1,CCNC1=NC(=CS1)C2=CC=C(C=C2)Cl
646635,1,CCC(=O)NC1=NC2=C(S1)C=CC(=C2)OC
219761,1,CC(C)NC1=C2C=NN(C2=NC=N1)C3=CC=CC=C3
220926,1,COC1=CC=C(C=C1)NC2=NC3=CC=CC=C3S2
653562,1,CC1=CC2=C(C=C1C)N=C(N2)C3=C(N=CC=C3)SCC(=O)NCC4=CC=CO4
654792,1,C1=CC2=C(C=C1O)OC3=C2C=CC(=C3)O
655323,1,CCCCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CO3
655365,1,CC1=CC=CC=C1C2=NN=C(O2)SCC(=O)NC3=CC(=CC(=C3)C)C
653592,1,CC1=CC(=NC=C1)NC(=O)NC2=CC(=CC=C2)F
658867,1,CC(=NC1=CC(=CC=C1)O)C2=C(C3=CC=CC=C3S2)O
658982,1,C1=CC=C(C=C1)C(=O)NC2=NC(=O)C3=CC=CC=C3S2
659038,1,CN(C)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CC4=C(C(=C3)OC)OCO4
659642,1,CC1=CC=CN2C1=NC(=C2)C3=CC=CC=C3
658096,1,CCOC(=O)CC(=O)CSC1=C(C=C2CCCCCC2=N1)C#N
658215,1,CCCCOC1=CC=C(C=C1)C2=NC=C(C(=N2)C)C(=O)O
661110,1,C1=CC(=CC=C1N2C3=NC=NC(=C3C=N2)NCCOCCO)Cl
661237,1,CCCNC1=C2C=NN(C2=NC=N1)C3=CC=C(C=C3)OC
659789,1,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC(=CC=C3)Br
305244,1,C1=CC2=C(C=CC3=C2C(=C1)C(=O)N(C3=O)CC4=CN=CC=C4)[N+](=O)[O-]
325090,1,C1CCN(CC1)C(=S)SCC(=O)C2=CC=CC=C2
345686,1,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2
346046,1,CC1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)OC
333037,1,CC1=CC=C(C=C1)C2=CN3CCSC3=N2
333033,1,C1CSC2=NC(=CN21)C3=CC=C(C=C3)Cl
345777,1,C1=CC=C2C(=C1)C=CC3=C2N=C(N3)C4=CC=CC=N4
344116,1,C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2
348698,1,CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)N
619837,1,COC1=CC=CC(=C1)C2=NC(=NO2)C3=CC=CC=C3
644851,1,C1=CC=C(C=C1)C2=NNC(=N2)C3=CC=CC=C3Cl
644846,1,C1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=CC=CS3
646668,1,CN(C1=NC2=CC=CC=C2S1)C(=O)C3=CC=CC=C3
647736,1,CC1=CC=C(O1)C2=NN=C(O2)C3=CC=C(C=C3)Br
648435,1,CN(C)C1=CC=C(C=C1)C(=O)OCC(=O)C2=CC=CS2
620060,1,CC1=CC=C(C=C1)N2C=C3C=CC(=CC3=N2)[N+](=O)[O-]
620459,1,C1=CC=C(C=C1)C2=NC3=C(S2)C=C(C=C3)C(=O)O
648412,1,C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C4=CC=CO4
649011,1,CC(C)C(=O)NC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCO3
650073,1,C1COCCN1C(=O)NC2=CC3=C(C=C2)C4=CC=CC=C4O3
651177,1,CCOC(=O)CSC1=C(C=C2C=CC(=CC2=N1)OC)C#N
651240,1,CC1=CC2=C(C=C1)N=C(O2)C3=CC=C(C=C3)C(=O)OC
652390,1,C1=CC(=CC=C1C2=CN=C(N=C2)C3=CC=C(C=C3)N)N
652987,1,CS(=O)(=O)CC1=NC2=CC=CC=C2OC1=O
652346,1,CC(C)(C)C1=CC=C(C=C1)OCCN2C=CC=CC2=O
2844723,1,CN(C)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CC(=CC=C3)F
2849750,1,CC1=CC(=C(C=C1)C)N=NC2=NC3=CC=CC=C3N2C
2852574,1,CCOC1=CC(=C(C=C1)NC(=O)C2=CC=CO2)[N+](=O)[O-]
2843656,1,CCOC(=O)C1=CN=C(N=C1N)C2=CC=CC=C2
6096228,1,CC(C)CC(COCC1=CC=C(C=C1)C(F)(F)F)N2CCN(CCC2=O)C(=O)C3=CC=C(C=C3)C(F)(F)F
2871846,1,CCCC(=O)NC1=CC=C(C=C1)C2=NC3=C(O2)C=C(C(=C3)C)C
16194209,1,CCOC(=O)C1=C(N(C(=C1)C2=CC=C(C=C2)F)CCC(=O)NC3CCN(CC3)CC4=CC=CC=C4)C
2362469,1,C1=CSC(=C1)/C=C(\C#N)/C(=O)NC2=NC=CS2
2384712,1,C1=CC=C2C(=C1)N=C(S2)C3=CC=C(S3)Br
2817404,1,COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C=C2)OC
2848829,1,CC1=CC(=CC=C1)NC2C(=O)N(C(=O)S2)C3=CC=CC=C3
2374619,1,CC1=C(SC=C1)/C=C/2\CCC3=CC=CC=C3C2=O
2828921,1,COC(=O)C1=CC=C(C=C1)N=NNC2=CC(=CC=C2)Br
3768005,1,CC1=C(C(=O)N(N1)C(=S)N)N=NC2=CC3=CC=CC=C3C=C2
3816222,1,CC1=C(C(=O)NN1C2=CC=C(C=C2)F)C3=CC=CC=N3
2888347,1,CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3CCCO3
2371784,1,CC1=NC2=C(C3=C(S2)CCC3)C(=N1)SC4=NN=NN4C
3402344,1,C1COC2=C(O1)C=CC(=C2)C(=O)COC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
2367587,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COC(=O)C4=CNC(=O)C=C4
2583514,1,C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=NC4=CC=CC=C4N3
3527272,1,C1=CC=C(C=C1)NC(=O)NCCCC(=O)O
2591914,1,C1=CC=C2C(=C1)C(=O)N(N=N2)CSC3=CC=CC=C3F
2318917,1,CN1C2=CC=CC=C2SC1=NC(=O)C3=CC=C(C=C3)OC
2308007,1,CSC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3
2314696,1,C1COC(=CO1)C(=O)NC2=CC=C(C=C2)SC(F)F
2324950,1,CCOC(=S)SCC(=O)NC1=NC(=CS1)C2=CC=C(C=C2)Br
3245339,1,CN(CC1=CC=CC=C1)C2=NC=NC3=C2C=NN3C4=CC=CC=C4
2330197,1,CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=C(S3)Cl
3245843,1,CC1CCCCN1C(=O)C2=CC3=C(O2)N=C4C=C(C=CC4=C3)C
3243149,1,CCCNC(=O)C1=NOC(=C1)C2=CC=C(C=C2)OC
2265294,1,CC1=CC2=C(C=C1)SC(=N2)C3=CC=C(C=C3)NC(=O)/C=C\C(=O)O
2269543,1,CC1=CC(=C(C=C1)OCC2=NC(=NO2)C3=CC=CC=N3)Br
2276063,1,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3S2)NC(=S)NC(=O)C4=CC=CC=C4
2285634,1,C1=CC=C(C=C1)SCCNC(=O)C2=CC=C(C=C2)Br
3243693,1,CC1=CC=C(C=C1)NC(=O)C2=NOC3=C2CCCCC3
3243735,1,C1CCN(CC1)C2=NC3=CC4=C(C=C3S2)OCO4
2966212,1,C1CCC2C(C1)N(C(=C[N+]2=O)C3=CC4=CC=CC=C4O3)[O-]
2966237,1,C1=CC=C2C(=C1)N=CN2CCCOC3=CC=CC=C3[N+](=O)[O-].C(=O)(C(=O)O)O
2970609,1,CC1CCC2=C(C1)SC(=N2)NC(=O)C3CCCO3
2972280,1,CCC1=CC(=CC=C1)N=C2C(=NN(N2O)C3=CC=C(C=C3)Cl)[N+](=O)[O-]
2245367,1,CC1=CC=C(C=C1)S/C=C\C(=O)C2=CC=CC=C2
2954087,1,CN(C)S(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CS3
2917822,1,C1=CC=C(C=C1)C(=O)C2=NN=C(O2)C3=CC=CC=C3F
6870079,1,C1CC2=C(C1)NN=C2C(=O)N/N=C/C(=C/C3=CC=CC=C3)/Br
2353143,1,COC1=C(C=CC(=C1)SC)C(=O)NC2=C(C=C(C=N2)Cl)Cl
5346031,1,CC1=CC(=CC=C1)/C(=N/OC(=O)C2=CC=CO2)/N
3237617,1,CC1=C(NC2=C1C(=O)CCC2)C(=O)OCCOC3=CC=CC=C3
3238641,1,COC1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)O
2560470,1,CCCCCNC1=NC(=CS1)C2=CC=CC=C2
2354889,1,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC6=C(C=C5)C=C(C=C6)OC
2359236,1,C1=CSC(=C1)/C=C/C(=O)NC2=NC=C(C=C2)Br
2359669,1,CCOC(=O)C1=C(C=C(S1)NC(=O)NC2=CC=CC=C2)C
3241419,1,CCCNC(=O)C1=NOC(=C1)C2=CC=C(C=C2)Br
12006147,1,CC1=C(C2=C(C=C1)C=C(C(=O)N2)CCNC(=O)C3=CC=CS3)C
2238983,1,CC1=CC=CC=C1C2=NOC(=N2)C3=CC=CC=C3F
2258047,1,CC1=CC(=NO1)N/C=C/C(=O)C2=CC=C(C=C2)OC
2284918,1,CC1=CC=C(C=C1)C(=O)NCCSC(C)(C)C
5338831,1,COC1=CC=C(C=C1)/C=N/NC2=CC(=NC=N2)OC
2478156,1,CCOC1=CC=C(C=C1)OCCN2C(=O)C3=CC=CC=C3N=N2
2311153,1,CC1=NN(C(=C1)N)C2=NC3=CC=CC=C3S2
2317127,1,CCC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2Br
2329444,1,CC(C)(C)C(=O)NC1=NC(=CS1)C2=CC3=C(C=C2)OCO3
2335783,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COC(=O)C4=CC=C(O4)Br
2318144,1,C1CC(=NC2=CC=CC=C21)NC3=CC=C(C=C3)Br
5310870,1,C/C(=C\C(=O)C1=CC=NC=C1)/NC2=CC=CC=C2O
5335411,1,C1=CC2=C(C(=C1)N/N=C/C3=CC(=CC=C3)O)N=CC=C2
5336094,1,CCOC(=O)/C(=C\C1=CC=CC=C1)/C(=O)C2=CC(=C(S2)NC3=CC=CC=C3)C(=O)C
5338734,1,C1=CC=C(C=C1)/C(=N/OC(=O)C2=CC=C(C=C2)Br)/N
2446031,1,CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSC3=CC=C(C=C3)F
2446579,1,CCC1=CC=C(C=C1)C2=NN(C=C2C=O)CC3=CC=CC=C3
445154,1,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O
37560,1,C1=CC=C2C(=C1)N=C(S2)NC(=O)C3=CC=C(C=C3)N
2354963,1,CCOC(=O)C1=C(C=C(S1)NC(=O)C2=C(C=CS2)C)C
2356719,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COC(=O)/C(=C/C4=CC=C(C=C4)OC)/C#N
2449811,1,CC1=CC=C(S1)C(=O)NC2=NC(=CS2)C(C)(C)C
2450438,1,CC1=CN=C(S1)NC(=O)C2=CC3=C(S2)CCCC3
5320438,1,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O
6868938,1,CC1=C(C=CO1)C(=O)N/N=C/C(=C/C2=CC=CC=C2)/Br
2459756,1,COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CCNC(=O)CN3C=NN=N3
6870078,1,C1CC2=C(C1)NN=C2C(=O)N/N=C/C(=C\C3=CC=CC=C3)/Br
2190013,1,CC1=CC=C(C=C1)CC(=O)NC2=NC3=C(S2)CCCC3
2248099,1,CCOC(=O)C1=CC=C(C=C1)N/C=C/C(=O)C2=CC=CO2
2269742,1,CC1=NC(=CS1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3Br
2423957,1,C1=CC=C(C=C1)C2=CC(=NN2)NC3=CC=CC=C3N
9581887,1,CCSC1=NC=C(N1C)/C=N/NC2=CC=C(C=C2)Cl
9581903,1,CC1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=CS3
9581904,1,COC1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=CS3
9581906,1,CC1=C(SC(=N1)C2=CC=CC=C2)/C(=N/O)/C
7315331,1,CCOC(=O)NC1=NC(=C(S1)C(=O)C2=CC=CC=C2)C3=CC=CC=C3
6306769,1,CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC(=S)NC3=CC=CC=C3
6906103,1,CC(=O)NC1=CC=C(C=C1)/C=N/NC(=O)C2=CC=CS2
657794,1,C1CC2=NC(=CN2C1)C3=CC=C(C=C3)Cl
12005977,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)CCS(=O)(=O)C4=CC=CC=C4
2576382,1,CCC1=C(C=C(S1)C(=O)N2CCC3=CC=CC=C32)C
5291728,1,CCOC(=O)C1=C(N2C(=O)/C(=C\C3=CC(=CC=C3)[N+](=O)[O-])/SC2=NC1C4=CC(=C(C=C4)O)OC)C
12005968,1,C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4S3
11957168,1,CN1C2=CC=CC=C2N(C1=N)CC(=O)C3=CC=CS3.Br
4184230,1,CCOC1=CC2=C(C=C1)C(=O)NC(O2)(C3=CC=C(C=C3)C)C(F)(F)F
11958530,1,CCCCNC(=O)C1CC(=NO1)C2=CC(=CC=C2)[N+](=O)[O-]
2594234,1,CN1C=CC=C1C(=O)NC2=NC(=CS2)C3=CC=CC=N3
2569157,1,CCOC(=O)C1=C(NC(=C1C)C(=O)NC2=CC3=C(C=C2)OCO3)C
2579385,1,COC1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3F
2539690,1,CC(=O)C1=CC(=C(C=C1)OC)COC(=O)C2=C(N=CC=C2)SC
5979100,1,COC1=CC=C(C=C1)/C=N/OCC2=CC=C(O2)C(=O)OC
2501103,1,CC1=CC=C(C=C1)OCC2=NC(=NN2)C3=CC=CC=N3
2465355,1,CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC=NN3
2453287,1,CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)CSC3=CC=CC=[N+]3[O-]
2453310,1,C1=CC=C2C(=C1)C(=CN2)C(=O)COC(=O)C3=CC(=CC=C3)O
5407918,1,C1=CC=C(C=C1)N2C=C(C=N2)C3=COC4=C(C3=O)C=CC(=C4)O
5769276,1,C1=CC2=CN=C(N2C=C1)/C=C/C3=CC=C(C=C3)Cl
2468257,1,COC(=O)C1=CC=CC(=C1)COC(=O)C2=C(N=CC=C2)SC
2468617,1,CCSC1=NN=C(S1)NC2=CC=C(C=C2)C
16194290,1,CC1=C(C(=NN1C)C)CNC(=O)NC2=CC(=CC=C2)Cl
2443447,1,C1CCC(C1)C(=O)NC2=NC(=CS2)C3=CC4=C(C=C3)OCCO4
2444242,1,CSCC(=O)NC1=NC(=CS1)C2=CC3=C(C=C2)OCCO3
2468633,1,COC1=CC(=C(C=C1)C2=CSC(=N2)C3=CC=CS3)OC
2472130,1,CCOC(=O)C1=C(N=C(S1)NC(=O)NC2=CC=C(C=C2)F)C
2452036,1,CCCNC(=O)C1=CC=C(S1)C2=NC3=CC=CC=C3S2
2188061,1,C1=CC=C(C=C1)C(=O)/C=C/NC2=CC=CC=C2C(=O)N
2412675,1,C1CCC(CC1)C2=CC=C(C=C2)C(=O)COC(=O)C3=C(C=CC(=C3)O)N
2412274,1,C1CC2=C(C1)SC3=NC=NC(=C23)N4CCN(CC4)C5=CC=C(C=C5)O
2412394,1,C1CCN(CC1)CC2=NC3=C(C4=C(S3)CCCC4)C(=N2)Cl
5356057,1,CN(C)C1=CC=C(C=C1)C(=O)/C=C/C2=CC=CC=C2
1449342,1,C1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CS3
1435159,1,C1CCC2=C(C1)C3=C(S2)N=C(N=C3SCC(=O)N)C4CC4
5043098,1,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CN=CC=C3
1348408,1,CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-]
4347191,1,CC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)SCC(=O)N3CCCC4=CC=CC=C43
4456997,1,CCCCCCCOC1=CC=C(C=C1)OC(=O)C2=CN=CC=C2
4519032,1,COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)NC3=CN=CC=C3
1265631,1,C1=CC=C(C=C1)C2=NC(=NN2)C3=CC(=CC=C3)Br
1922403,1,CC1=CC=C(C=C1)C(=O)/C=C/NC2=CC(=CC=C2)O
532095,1,CC(=CC(=O)NC1=CC=C(C=C1)Br)C
9581910,1,CC1=CC(=CC=C1)C(=O)O/N=C(\C)/C2=C(N=C(S2)C3=CC=CC=C3)C
2183617,1,COC1=CC=C(C=C1)OCCSC2=NC=CC=N2
2042689,1,CN(C)C1=CC=C(C=C1)/C=C\2/C(=O)N3CCCN=C3S2
2058873,1,C1=CC=C(C(=C1)C#CC2=CC=C(C=C2)Br)NC(=O)/C=C\C(=O)O
9581911,1,CC1=C(SC(=N1)C2=CC=CC=C2)/C(=N/OC(=O)C3=CC(=CC=C3)C(F)(F)F)/C
2187768,1,C1=CC=C(C(=C1)C(=O)N)N/C=C/C(=O)C2=CC=C(C=C2)F
3893580,1,CC1=CC(=CC=C1)C(=O)NC2=NC(=C(S2)C(=O)C)C
16196759,1,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NCCCN3C=CN=C3.Cl
