cid,class,smiles
2872566,0,CC1=C(C=C(C=C1)S(=O)(=O)N2C=NC3=C2C=CC(=C3)[N+](=O)[O-])C
2872626,0,CCN1C2=CC=CC=C2/C(=C/3\C(=O)N(C(=S)S3)CC4CCCO4)/C1=O
2872705,0,CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=CSC=C3)C(=O)OCC4CCCO4
2873767,0,C1C(C(=O)N(C1=O)C2=CC=CC(=C2)C(F)(F)F)SC3=C(C=CC=N3)C(=O)O
2873851,0,CC1=C(C=C(C=C1)N2C(=O)CC(C2=O)SC3=NC=NN3)C
2873860,0,CC1C2CC(CC1(C)C)N(C2)C(=O)NC3=CC4=NC=CN=C4C=C3
2873908,0,CC1=C(C(NC(=S)N1)C2=CC=CS2)C(=O)OCCOC
2871449,0,C1=CC=C(C=C1)CN2C(=O)C3C4C=CC(C3C2=O)C4=C(C5=CC=CC=C5)C6=CC=CC=C6
2873940,0,CCOC1=CC2=C(C=C1)N=C(S2)SC3CC(=O)N(C3=O)C4=CC=CC=C4
2874942,0,CC(C)CCN1C2=CC=CC=C2N=C1C(C)O
2874977,0,C1CC(OC1)CNC(=O)CC2=CC=C(C=C2)[N+](=O)[O-]
2875132,0,CC1=CC=C(C=C1)NC2(C3=CC=CC=C3NC2=O)C#N
2876606,0,CC(C(=O)NC(C1=CC=CC=C1)C2=CC=CC=C2)SC3=NC4=CC=CC=C4N3C
2876608,0,C1=CC(=CC(=C1)Cl)NC(=S)NCCCN2C=CN=C2
2876661,0,CCC(=O)NC(C1=CC=C(C=C1)OC)C2=C(C=CC3=CC=CC=C32)O
2875450,0,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(C2C3=CC=C(C=C3)N(C)C)S(=O)(=O)C4=CC=CC=C4
2876679,0,C1=CC=C(C=C1)CC2=CC=CC=C2OCCN.Cl
2876681,0,CCC(=O)NC(C1=CC=CC=C1Cl)C2=C(C=CC3=CC=CC=C32)O
2877257,0,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CC=C(C=C3)OC.Br
2877282,0,COC1=CC=C(C=C1)C2=CSC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N.Br
2877316,0,C1CN(CCC1C(=O)N)C2CC(=O)N(C2=O)CCC3=CC=CC=C3
2877341,0,CC1CCN(CC1)C2=C(C=C(C(=C2)C)[N+](=O)[O-])F
2878147,0,C1CN(CCN1CC2=CNC3=CC=CC=C32)C(=O)COC4=CC=C(C=C4)Br.C(=O)(C(=O)O)O
2878225,0,CC(C)OC(=O)C1C(C(C(CC1=O)(C)O)C(=O)OC(C)C)C2=CC=C(C=C2)F
2879269,0,CC1=CC=CC=C1NC(=O)C2=C(NC(=O)NC2C3=CC(=CC=C3)OC)C
2880232,0,CC12CNCC(C1=O)(CN(C2)C(=O)C(=O)OC)C
2880439,0,C1CN(CCN1C2=C(C=C(C=C2)[N+](=O)[O-])Cl)C(=O)C3=CC=C(O3)C4=CC=C(C=C4)Cl
2881369,0,CC1=CC=CC=C1CN2C3=CC=CC=C3N(C2=N)CC(=O)C4=CC=C(C=C4)[N+](=O)[O-].Br
2881390,0,C=CCN1C2=CC=CC=C2N(C1=N)CC(=O)C3=CC(=CC=C3)[N+](=O)[O-].Br
2881411,0,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCCC3
2881463,0,CCN(CC)CCCN1C(SCC1=O)C2=CC=C(C=C2)[N+](=O)[O-].Cl
2881385,0,C[N+]1=CN(C=C1)CC(=O)C2=CC=C(C=C2)Cl.[Br-]
2881528,0,C1CCCC(CC1)N2CCN(CC2)C(=O)C3=CC(=CC=C3)Cl.C(=O)(C(=O)O)O
2882226,0,CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCC(CC3)(C4=CC(=CC=C4)C(F)(F)F)O
2882286,0,CCCCOC(=O)CN1C2=CC=CC=C2N(C1=N)CCN(CC)CC
2882343,0,CCCCNC(=S)NNC(=O)C12CC3CC(C1)CC(C3)C2
2882365,0,CC1CN(CC(O1)C)CC(COCC2=CC3=C(C=C2)OCO3)O.Cl
2883070,0,CC1=CC(=CC=C1)OC2=CC=C(C=C2)NC(=O)C3CC=CCC3C(=O)O
2883735,0,CCC1=CC=C(C=C1)NC(=O)C(=O)NCC(C2=CC=CC=C2)O
2883771,0,CCOC1=CC=C(C=C1)C(C2=CC(=C(C=C2)OC)OC)NC(=O)C
2884497,0,CC1(C(=O)N(C(=O)N1CN2C(=O)N(C(=O)C2(C)C)CC(CN(C)C)O)CC(CN(C)C)O)C
2884504,0,CCC1=NN(C(C1)(C2=CC=C(C=C2)Br)O)C(=O)CC3=CC=C(C=C3)[N+](=O)[O-]
2884508,0,CCCCN(CCCC)CC(CN(C1=C(C=CC(=C1)[N+](=O)[O-])OC)S(=O)(=O)C2=CC=CC=C2)O
2884524,0,CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)NC(=O)C2=NN3C(CC(NC3=C2)C4=CC=CC=C4)C(F)(F)F
2884527,0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=NN4C(CC(NC4=C3Cl)C5=CC=C(C=C5)OC)C(F)(F)F
2884570,0,C1=CC(=CC=C1NC(=S)NCCNC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])Cl
2885377,0,CCOC(=O)CCC(C(=O)OCC)NC(=O)C1=CC=C(C=C1)NCN2C(=O)C3=CC=CC=C3C2=O
2885424,0,CCC(=O)N1C(CC(=N1)C2=CC=CC=C2)C3=CC=C(C=C3)[N+](=O)[O-]
2886316,0,CCC(C1=CC=CC=C1)C(=O)NC2=CC=CC=C2
2886953,0,COC1=CC(=CC(=C1OC)OC)C2=C3C(C(=C(OC3=NN2)N)C#N)C4=COC=C4
3141791,0,COC1=CC=C(C=C1)N=C2N(C(=O)CC(S2)C(=O)N)CCC3=CC(=C(C=C3)OC)OC
3141928,0,CC1=CC=CC=C1OCCOC2=CC=CC=C2C=C(C#N)C#N
3141998,0,CCCCNC(=O)NC1=CC=CC=C1C(=O)NCCC
3142105,0,COC1=CC2=NC(=C(C=C2C=C1)C3NC4=CC=CC=C4C(=O)N3)Cl
3142133,0,CN1C(=NN=C1SCC(=O)NNC(=O)CC2=CC=CC=C2)CNC3=CC=C(C=C3)F
3142137,0,C1=CC=C(C=C1)N2C(=NN=N2)COC3=CC=C(C=C3)Cl
3145146,0,C1COCCN1CCCNC(=S)NC(=O)C2=CC=CC3=CC=CC=C32
3145169,0,CC(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CC=C(C=C4)S(=O)(=O)N5CCOCC5
3145190,0,CCCCC(CC(C)O)C1=NNC(=S)N1C2=CC=CC=C2
3145434,0,CC1=NC=CN1CC(CN(C2=CC=CC=C2OC)S(=O)(=O)C3=CC=CC=C3)O
3145439,0,CCCN(CCC)CC(CN1C(=O)C(NC1=O)(C)C)O
3147055,0,CC(C)CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC=CO2
3147057,0,C1CCC(CC1)C2=NN(C(C2)(C(F)(F)F)O)C(=O)C3=CN=CC=C3
3147071,0,C1C(=NN(C1(C(F)(F)F)O)C(=O)C2=CC=CC=C2O)C3=CC=CC=C3
3142067,0,CC1(CC(C(=O)O1)CC(=O)O)C
3142078,0,C1=NN=C(S1)NC(=O)CCCC(=O)O
3142259,0,CC1=CC=CC=C1NC(=O)CSC2=C(C(CC(=O)N2)C3=CSC=C3)C#N
3142358,0,CCCCC(C(C)CC(=O)NNC(=O)C1=CC=CO1)C(=O)O
3147101,0,COC1=CC=CC(=C1)C2=NN(C(C2)(C(F)(F)F)O)C(=O)C3=CC(=CC=C3)OC
3147216,0,CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3
3147229,0,CN1C=C(C(=N1)C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CC=CC=C4)[N+](=O)[O-]
3147232,0,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C(=O)NCCOC(=O)C3CCCCC3
3147269,0,CCC(C(=O)NC1=NOC(=C1)C)SC2=NC3=CC=CC=C3S2
3147356,0,CC1=NN=C(S1)NC(=O)CSC2=NN=C(O2)C3=CC=CO3
3147422,0,CC1=CC(=CC=C1)NC(=O)C(=O)NCCCN2CCOCC2
3149209,0,CC1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=CC=N3
3149347,0,CC1=CC=C(C=C1)C(=O)CC2C(=O)N=C(S2)N
3149354,0,CCN1C(=NN=C1SCC(=O)NCC(=O)OCC)C2=CC=C(C=C2)OC
3149409,0,CC1=CC=C(C=C1)C2=NNC(S2)C(C(C(C(C)O)O)O)O
3149424,0,CCCCCCCC(=O)NC(C(Cl)(Cl)Cl)NC1=CC=CC=C1OC
3149528,0,C1=CC2=NSN=C2C=C1NC(=O)NCCO
3149529,0,COCCNC(=O)C1=CC2=C(C=C1)SN=N2
3151243,0,CC1=CC(=CC(=C1)OCC(CN2C(=O)C(NC2=O)(C)C)O)C
3151246,0,CC1=CC(=C(C=C1)OCC(CN2C(=O)C(NC2=O)(C)C)O)C
3151272,0,CC1(C(CCC1(C)C(=O)O)C(=O)N2CCN(CC2)C)C
3151282,0,CC(CN1CCOCC1)OC(=O)CCC2=CC=CC=C2
3151386,0,C1CCC(C1)NC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)C5CCCC5
3151460,0,COCCCN1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=CC=CC4=N2
3151326,0,CC1=CN2C(=NC3=C(C2=O)C=C(C(=N)N3CC=C)C(=O)NCCCOC)C=C1
3151496,0,CCC(C)N1C2=C(C=C(C1=N)C#N)C(=O)N3C=CC=CC3=N2
3151497,0,CCC(C)N1C2=C(C=C(C1=N)C#N)C(=O)N3C=CC=C(C3=N2)C
3151498,0,CCC(C)N1C2=C(C=C(C1=N)C#N)C(=O)N3C=C(C=CC3=N2)C
3152622,0,CCOC(=O)C1CCCN(C1)C(=O)C(C)(C)OC2=CC=C(C=C2)Cl
3152628,0,CCOC(=O)CC1=CSC(=N1)NC(=O)CC2=CC=C(C=C2)C
3152644,0,CC(C(=O)NC1=NC2=C(S1)C(=O)CC(C2)(C)C)OC3=CC=CC=C3
3152692,0,C1=CC(=CC(=C1)F)C(=O)NC2=NN=C(S2)C3=CC=CS3
3152694,0,CC1=C(C(=CC=C1)N2CCN(CC2)CC(=O)NC3=NC=CS3)C
3152696,0,CCC1=NN=C(S1)NC(=O)CSC2=NN=NN2C
3152835,0,C1=CC=C2C(=C1)C(OC2=O)NC3=NC=C(C=C3)Cl
3152845,0,CC1=C(C(=O)NN1)C(C2=CC=C(O2)C3=CC(=CC=C3)C(=O)OC)C4=C(NNC4=O)C
3152853,0,CC1=CC(=C(C=C1C)S(=O)(=O)N2CCC(CC2)C(=O)N)C
3152857,0,C1CS(=O)(=O)CC1NC(=O)CC2=CC=CC=C2
3154152,0,CC1=C(C=CC(=C1)Cl)N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C
3154188,0,CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCO)CCOC3=CC=CC=C3
3154238,0,CC(C)NC(=O)CCN1C(=O)C2=CC=CC=C2C(=N1)C3=CC=C(C=C3)Cl
3154269,0,COC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=CS3)C(=O)CCCC(=O)O)OC
3154317,0,C1=CC=C2C=C(C=CC2=C1)NC3=NC=C(C=C3)[N+](=O)[O-]
3154392,0,CC(C)C1=CC2=C(C=C1)NC(=O)C23NN=C(S3)C4=CC=CC=C4
3154403,0,C1CCN(C1)C(=O)COC2=CC=C(C=C2)N3CC(CC3=O)C(=O)NCC4=CC=CC=C4
3154407,0,C1C=CC2C1C(NC3=C(C=CC(=C23)C(=O)O)Cl)C4=CC=CC=N4
3154434,0,CC1=C(C(=O)NN1)C(C2=CN(C3=CC=CC=C32)C)C4=C(NNC4=O)C
3154442,0,CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2)OCC(=O)NC3=CC=CC=C3)OC)C
3155468,0,CC1=CC2=C(C=C1)N(C(=O)C23N(N=C(S3)NC(=O)C)C(=O)C)C(C)C
3155551,0,CC(C)OC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC=N3
3155574,0,C1C(CN(C1=O)C2=CC=C(C=C2)F)C(=O)NC3=NC4=CC=CC=C4S3
3155615,0,C1=CC=C(C=C1)C2=CC(N3C(=NN=N3)N2)C4=CC=CS4
3155637,0,CCC(C)NS(=O)(=O)C1=CC=C(C=C1)OCC(=O)N2CCC(CC2)C
3155647,0,CC1CCCC(N1C(=O)CN2C=C(C3=CC=CC=C32)C(=O)OC)C
3155653,0,CC(=O)C1=CN(C2=CC=CC=C21)CCCOC3=CC=CC=C3
3155671,0,COC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=C(C=C3)F
3155674,0,C1CCC(C1)NC(=O)C2CCN(CC2)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4
3155709,0,CCOCCN1C2=CC=CC=C2N=C1C(C)O
3156736,0,CCCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC=C3C(=O)NC
3156748,0,CCN1CCCC1CNC(=O)C(=O)NC2=CC=C(C=C2)OCC
3156754,0,CC1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)NCCCOC
3156762,0,CCC(C)NC(=O)C(=O)NCC1CCCN1CC
3156767,0,CCNC1=NC(=NC(=N1)OCCNC(=O)C)N(C)C
3156771,0,CC1=C2C(=CC=C1)C(=O)C(=O)N2CCOC3=CC=CC=C3C
3156882,0,C1=CC=C(C(=C1)C(=O)NCCNCC2=CC=CS2)F
3156766,0,CC1=CC(=NC(=N1)N)SCCOC2=CC=CC=C2
3156893,0,C1CC(CCC1C2=CC=CC=C2)NCCNC(=O)C3=CC=CS3
3156894,0,C1CN(CCC1NCCNC(=O)C2=CC=CS2)CC3=CC=CC=C3
3156925,0,CC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NCC3=CC=CS3)C
3156935,0,CC1=CC(=CC=C1)NC(=O)C(=O)NCC2=CC=CC=N2
3157880,0,CCCC1=NN(C(C1)(C(F)(F)F)O)C(=O)CCC2=CC=CC=C2O
3157890,0,CC1=C(C(NC(=O)N1)C2=CC=C(O2)C3=CC=C(C=C3)Cl)C(=O)OC
3157898,0,CC1=CC(=CC=C1)OCCCN2C3=CC=CC=C3SC2=O
3157923,0,CC1=CC=C(C=C1)NC(=O)C2CC(=O)N3C4=CC=CC=C4N=C3N2
3157897,0,CC1=CC=CC=C1OCCCN2C3=CC=CC=C3SC2=O
3157932,0,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NC3=NC4=CC=CC=C4N3
3157944,0,CC1=CC(=C(S1)C)C2C(=C(OC3=C2C(=O)CCC3)N)C#N
3157955,0,C1=CC=C(C=C1)CNCCNC(=O)C2=NON=C2N
3158018,0,CC(C(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)C)OC3=C(C=C(C=C3)Cl)Cl
3158853,0,C1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)F)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N
3158855,0,CCNC(=O)C1=CC=C(C=C1)C2N(C(=O)CS2)CC3=CC=CO3
3158987,0,CC1(CC2=CC=CC=C2C(=O)O1)C(=O)NC3=CC=CC=C3
3159022,0,CNCC(CN1C2=C(CCCC2)C3=CC=CC=C31)O
3159023,0,CC1CCCCN1CC2=CC=C(C=C2)N
3163701,0,COC1=CC=CC=C1N2C=CC=C2C=O
3163753,0,C1CN(CCN1C2=CC=CC=C2Cl)C(=O)CCN3C4=CC=CC=C4OC3=O
3163761,0,COC1=CC=C(C=C1)CCNC(=O)CCN2C3=CC=CC=C3OC2=O
3163773,0,CC1=CC(=C(C=C1)NC(=O)CCN2C3=CC=CC=C3OC2=O)C
3163796,0,CC1CC2=CC=CC=C2N1C(=O)CCN3C4=CC=CC=C4OC3=O
3163886,0,CCOC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CO2)N3CCOCC3
3164031,0,CC1=C(C=CC(=C1)N2CCCC2=O)S(=O)(=O)NCCOC3=CC=CC=C3
3164046,0,CC1=C(C=CC(=C1)N2CCCC2=O)S(=O)(=O)NC3=C(N(N=C3C)C)C
3170204,0,CCN1C(=NN=C1SCC(=O)NNC(=O)C2=CC=C(C=C2)OC)COC3=CC=C(C=C3)C
3170402,0,CC1=C2C(=CC=C1)C=C(C(=N2)Cl)C3C(=C(OC(=C3C(=O)OCCOC)C)N)C#N
3170486,0,CCOC(=O)CN(C1=CC=CC=C1)C(=O)CSC2=NN=C(N2CCCOC)C3=CC=NC=C3
3170664,0,CC1=CC=C(C=C1)C(=O)N(CC2CCCO2)C3=NC(=CS3)C4=CC=C(C=C4)OC
3170767,0,CCOC1=CC(=C(C=C1NC(=O)C2CC2)OCC)NC(=S)NCCCN(C)C
3170814,0,CCOC1=CC(=C(C=C1NC(=O)C2=CC=CS2)OCC)NC(=S)NCCCOC
3170816,0,CCOC1=CC(=C(C=C1NC(=O)C2=CC=CS2)OCC)NC(=S)NCCCN3CCOCC3
3170819,0,CCOC1=CC(=C(C=C1NC(=O)C2=CC=C(C=C2)C)OCC)NC(=S)NCC3CCCO3
2848609,0,CC1=C[N+](=CC=C1)C(C)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3.[Br-]
2849862,0,C1C(C(=O)N(C1=O)C2=CC=C(C=C2)C(=O)O)SCC(=O)NC3=CC4=CC=CC=C4C=C3
2849881,0,CCOC1=CC=C(C=C1)NC(=O)C2CC=CCC2C(=O)O
3170770,0,CCOC1=CC(=C(C=C1NC(=O)C2CC2)OCC)NC(=S)NCCCN3CCOCC3
2849946,0,CC1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)CC3=CC=CS3
2849974,0,COC1=CC2=C(C=C1)C(=O)CC(O2)(C(F)(F)F)O
2850045,0,COC1=CC=C(C=C1)N(CC(=O)NN=C2CCCC2)S(=O)(=O)C3=CC=CC=C3
2850075,0,CCC(C)C(C(=O)NC(=O)NC(C1=CC=CC=C1)C2=CC=CC=C2)NC(=O)C
2850100,0,C1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3N=C2NCCO
2850103,0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)OC)C(=O)OC
2851300,0,CC1=C(SN=N1)C(=O)NC(C)C23CC4CC(C2)CC(C4)C3
2851327,0,C1=CC(=CC=C1F)S(=O)(=O)NN2C=NN=C2
2851586,0,C1CN(CCN1C2CC(=O)N(C2=O)CCC3=CC=CC=C3)C4CC(=O)N(C4=O)CCC5=CC=CC=C5
2852810,0,CC1CCCCC1NCC2=C(C=C(C=C2)OC)OC
2852817,0,CCCCCCCN1C2=CC=CC=C2N3C1=NCCC3.Cl
2852981,0,CC1=CC=C(C=C1)NC(=O)C2=C(NC(=O)NC2C3=C(C=CC(=C3)OC)OC)C
2854121,0,CC(C1=CC=C(C=C1)Br)NC(=O)C2=CC=CC=C2
2854131,0,C1C2C=CC1C(C2C(=O)NCC3=CN=CC=C3)C(=O)O
2854145,0,CC(C1=CC=C(C=C1)OC)NC(=O)C2=CC=CC=C2
2854210,0,CCOC(=O)C(CCC(C(=O)OCC)(C(=O)OCC)O)(C(=O)OCC)O
2854294,0,C1=CSC(=N1)NC(=O)CCCC(=O)OCC(C(F)F)(F)F
2854999,0,CC1=CC=CC=C1OCCNC2=C(C=CC(=C2)N3CCCCC3)[N+](=O)[O-]
2855056,0,CC1=C(C(NC(=O)N1C)C2=CC3=C(C=C2[N+](=O)[O-])OCO3)C(=O)OC
2855076,0,C1CN(CCN1C2CC(=O)N(C2=O)CCC3=CC=CC=C3)C(=O)C4=CC=CC=C4
2855777,0,CC(C(=O)NN=C1CCN(CC1)C)SCC2=CC=CC=C2
2855781,0,CC1=CC=C(C=C1)COC(=O)C2=C(NC(=O)NC2C3=CC(=C(C=C3)O)[N+](=O)[O-])C
2857099,0,CC1(CC2=C(C3C4=CC=CC=C4C(=O)N3C5=CC=CC=C5N2)C(=O)C1)C
2857157,0,CC(C(=O)OC)N(C1=CC=C(C=C1)OC)S(=O)(=O)C
2857205,0,CC1=CC(=CC=C1)N(C2CS(=O)(=O)CC2OC(=O)C3=CC=C(C=C3)Cl)C(=O)C4=CC=C(C=C4)Cl
2857215,0,CC1=CC=C(C=C1)S(=O)(=O)NC(CC(C)C)C(=O)OC2=CC3=C(C=C2)C4=C(CCC4)C(=O)O3
2857240,0,CC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl
2857326,0,C1CCN(C(C1)C2=CN=CC=C2)CC3=CC4=C(C=C3)OCO4
2857335,0,CC1=C(C=CC(=C1)CN2CCCCC2C3=CN=CC=C3)OC
2857420,0,CC1=CC2=C(C=C1)OC=C(C2=O)CN3CC4CC(C3)C5=CC=CC(=O)N5C4
2860695,0,COC1=C(C=C(C=C1)CCN2C(SCC2=O)C3=CC(=C(C=C3)OC)OC)OC
2860870,0,C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3OC24C=CC5=CC=CC=C5O4
2860885,0,COC1=C(C=CC(=C1)[N+](=O)[O-])N2C(=O)C3C4C=CC(C3C2=O)C5C4C5
2860920,0,C1CC=C2C(C1)C3(C4=CC=CC=C4NC3=O)C(C(=C2C#N)N)(C#N)C#N
2860932,0,CN(C)CCCN1C(SCC1=O)C2=CC=C(C=C2)OC.Cl
2862503,0,COC1=CC(=C(C=C1)NC(=O)C2=CC=C(O2)Br)[N+](=O)[O-]
2862516,0,CCC(C1=CC=CC=C1)C(=O)NC2=NOC(=C2)C
2862455,0,COC1=CC=CC=C1N2CCN(CC2)C(=O)C3CCCO3
2862595,0,CC1=C(SC(=C1C(=O)OC(C)C)NC(=O)C2CCCO2)C(=O)OC(C)C
2862603,0,COC1=CC(=CC(=C1)C(=O)NC2=NC=C(C=C2)[N+](=O)[O-])OC
2862808,0,CC1=C(C=CC(=C1)Cl)OCCCC(=O)NCC2CCCO2
2865011,0,CC1=CCC2C(C1)C(=O)N(C2=O)CCC3=CNC4=CC=CC=C43
2865030,0,CCCCC(CCC(=O)O)(C1=CSC(=N1)N)C(=O)OCC
2866183,0,CS(=O)(=O)N1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])N3CCOCC3
2862668,0,CC(C(=O)NC1=NC=CC=N1)OC2=C(C=C(C=C2)Cl)Cl
2866200,0,COC1=CC=C(C=C1)CCNC2CC(=O)N(C2=O)CCC3=CC(=C(C=C3)OC)OC
2866203,0,COC1=CC=C(C=C1)N=CC2=C(N(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)OC)O
2866210,0,CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC
2866229,0,C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C5=NC6=CC=CC=C6C(=O)O5
2866273,0,CS(=O)(=O)N1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CC=CC=C3
2867254,0,COC1=CC=C(C=C1)CN(C2CC(=O)N(C2=O)C3=CC=C(C=C3)F)C(=S)NC4=CC=CC=C4
2867289,0,CC(C(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N2)OC4=CC=CC=C4
2867306,0,COC1=CC=C(C=C1)CN=C(NC2=CC=CC=C2)SC3CC(=O)NC3=O
2867425,0,CCNC(=NCC)SC1CC(=O)N(C1=O)C2=CC(=CC=C2)OCC
2868567,0,C1=CC(=CC=C1C(CC(=O)O)N)F.Cl
5341234,0,C1CC12C3C=CC2C4C3C(=O)N(C4=O)/N=C/C5=CC=CO5
5341242,0,CN1C2=C(/C(=N/O)/CCC2)[N+](=C1C3=CC=CC=C3)[O-]
5341592,0,COC1=CC=C(C=C1)N(CC(=O)N/N=C/C2=CC=CS2)S(=O)(=O)C3=CC(=C(C=C3)OC)OC
5341704,0,CC1=CC=C(O1)C2=C(OC3=C2C=C(C=C3)Cl)CC/C(=N/O)/C
5342120,0,CC1=NN(C(=C1/C=N/O)N2CCCCC2)C3=CC=CC=C3
5341665,0,C1=CC(=CC(=C1)Cl)C2=CC=C(O2)/C=N/N3C=NN=C3
5342171,0,CC1=C(C=CO1)C(=O)N/N=C(/C)\C23CC4CC(C2)CC(C4)C3
5342241,0,C1C(CS1)OC2=CC=C(C=C2)/C=C/C(=O)C3=CC=C(C=C3)Cl
5342252,0,CN1/C(=C\C2=CC(=C(C=C2)OC)OC)/C(=O)N=C1N
5342483,0,COC1=CC=C(C=C1)C2=NN(C=C2/C=N/NS(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4
5333955,0,C[N+]1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)N(C)C.[I-]
5333863,0,CC1=CC=C(C=C1)/C(=N/NS(=O)(=O)C)/C
5333927,0,CC\1C(NC(C/C1=N\O)C2=CC=CC=C2)C3=CC=CC=C3
5333962,0,C/C(=C\C1=CC=CC=C1)/C=N/NC(=O)C2=CC(=CC=C2)[N+](=O)[O-]
5333980,0,CN1C=C(C=CC1=O)C(=O)N/N=C/C=C/C2=CC=CC=C2
5334021,0,C1=CC=C(C=C1)C[N+]2=CC=C(C=C2)C(=O)N/N=C/C3=CC=C(C=C3)Br.[Cl-]
5334049,0,CN1C=C(C=CC1=O)C(=O)N/N=C/C2=CC(=CC=C2)O
5334536,0,CC1=CC=C(O1)/C=N/NC(=O)C2=CNC3=CC=CC=C32
5334645,0,C=CCNC(=O)CC(=O)N/N=C/C1=CC=CC=C1F
5334674,0,CC1=CC=C(C=C1)N(CC(=O)N/N=C/C2=CN=CC=C2)S(=O)(=O)C3=CC=CC=C3
2832307,0,CC1=C(C(=CC=C1)NC(=O)C2C(C2(Cl)Cl)C3=CC=CC=C3)C
2832414,0,C1=CC=C(C=C1)NC(=O)C2C(C3C4=CC=CC=C4C2C5=CC=CC=C35)C(=O)O
2832441,0,CC1=CC=C(C=C1)N2C(=O)C3C4CC(=O)C(C3C2=O)C5=CC=CC=C45
5333276,0,CCN(CC)C(=O)C(=O)N/N=C/C1=CC=C(C=C1)Br
5333304,0,CC(C(=O)N/N=C/C1=CC=CC2=CC=CC=C21)O
5333316,0,COC1=CC(=C(C=C1)OC)/C=N/NC(=O)C(=O)N2CCCC2
5333433,0,CN(C1=CC=CC=C1)/N=C/C2=C(C=CC(=C2)OC)OC
5333818,0,C1CC(CC=C1)/C=N/NC(=O)C2=C(C=C(C=C2)Cl)O
5333835,0,C1=CC=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2
5335357,0,CC(C)NC(=O)C(=O)N/N=C/C1=CC=CO1
5335468,0,C1=CC=C(C(=C1)C2=CC=C(O2)/C=C/C(=O)C3=CC=CO3)[N+](=O)[O-]
5335480,0,C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=C(O3)C4=CC(=CC=C4)[N+](=O)[O-]
5335514,0,C1=CSC(=C1)/C=N\NC2=C(C(=C(C(=C2F)F)C(F)(F)F)F)F
5335546,0,COC1=CC(=CC(=C1OC)OC)/C=N/NC(=O)C2=NC=CN=C2
5335586,0,CC(C(=O)N/N=C/C1=CC=C(C=C1)OC)N(C2=CC=C(C=C2)OC)S(=O)(=O)C
5336078,0,CC1=CC(=NO1)N/C=C/C(=O)C2=CC=C(C=C2)Br
